,DCA,DCI,KS1,KS2,KS3,KS4,KS5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A58,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I82
DCA,0,50.1,45.5,47.6,41.9,47.6,42.1,30.8,26.3,25.5,27.5,28,26.1,29.4,24.3,25.6,33.4,31,34.9,36.7,31.6,30.1,26.1,25,24.2,24.2,24.6,26.9,28.8,25.5,31.7,31.3,31.9,39.2,50.1,44.7,44.5,40.6,41.2,41.5,43.8,43.9,41.8,38.8,52.7,51.6,52.1,45.6,43.5,45.5,46.1,46.6,46,46.2,46.6,47.5,47.6,47.2,46.4,55.9,49,48.9,43.7,42.3,42.9,42.1,41.4,39.8,38.9,40.9,45.6,45.5,47.6,50.1,47.2,46.2,44.8,44.4,42.2,44.3,47.6,41.9,43.1,44.9,44.6,46.3,46.6,47,44.4,44.1,43.1,42.5,47.6,41.4
DCI,50.1,0,13,4.9,9.4,8.5,11,11.9,4.1,13,11.6,6.1,10.2,5.5,10.8,10.9,13.7,10.6,11.5,9.6,14.7,7.9,9.3,10.8,11.6,10.5,10.6,8.5,8.4,9.1,4.2,9.5,9.2,11.8,7.2,7.1,9.7,10.6,10.7,11,9.8,9.4,11.7,9,12.9,9.2,11.5,4.2,6.6,3.8,4,8.3,8.1,6.6,7.1,7.5,8.5,8.3,11.1,5.8,9.8,7.7,8.4,11.2,9,11,9.4,11,12,9.4,11.9,13,12.7,12.8,13.4,14.2,14.5,14.5,12.7,12.9,4.9,9.4,7.6,6.2,6.4,4.4,4.9,4.5,7.2,8.1,8.2,9.2,3.7,10.3
KS1,43.2,8.6,0,7.4,5.2,5.4,8,1.7,2.3,2.8,0.9,7.5,6.1,8.7,3.9,5.4,3.6,2,3.5,4.7,2.1,4.3,7.7,8.2,7.6,6.7,5.6,6.7,6.4,6.2,9.4,6.7,5.5,6.4,5.9,4.6,2.7,3.6,4,2.2,2.8,2.9,3.5,5.4,3.7,4.1,3.4,7,6.5,7.2,8.1,4.1,4.4,5.6,5.7,5.5,5.4,4.3,2.7,7.7,5.6,5.3,8,7.4,7.4,8,8.3,7.7,6.9,6.1,1.5,0,1.5,2,1.1,1.3,1.6,1.6,3.1,1.2,7.4,5.2,4.7,7.3,8,8.7,8.4,7.9,5.8,7.2,7.7,5.8,9.3,8.8
KS2,45.3,12.9,7.4,0,4.5,6,7.6,7.7,8.9,10.1,7.2,0.85,3.1,1.3,5.6,3.6,8.3,6.6,8,7.2,9.2,5.2,43,7.1,6.7,5.8,5.7,3.6,3.3,4.2,1.8,6.8,6.9,6.7,2.4,2.8,4.8,5.4,5.4,6.2,4.9,4.5,6.6,5,6.8,6.6,7.9,3.6,2.4,2.5,1.1,5.3,4.8,4.3,4.7,5.5,6,5.3,5.6,8,7,6.9,4.4,6.3,5.4,7.6,6.5,7,7.6,5.3,6.3,7.4,7.5,8.3,8.3,8.6,8.7,8.9,9.8,7.1,0,4.5,3.3,2.1,2.5,1.4,1,0.6,3.1,3.9,4,3.9,1.8,6.9
KS3,40.4,11,5.2,4.5,0,7.6,3,6.4,5.8,5.1,4.6,4.5,1.6,4.9,1.8,0.85,8.2,6.3,8,8.8,7.1,6.7,2.6,3.1,3,2.1,1.3,1.7,1.1,0.45,5.7,8.2,8.5,2.8,4.9,5.3,4.5,2.2,1.7,3.4,3.3,3.2,3.5,0.5,8.5,8.2,8,5.3,4.2,4.3,5.3,5.9,5.2,5.9,6.2,7.1,7.6,6.6,5.8,9.6,8.6,8.5,2.9,2.9,2.2,3,3.7,3.3,3.2,1.1,5,5.2,6.2,7,6.5,6.4,6.5,6.4,5,4.3,4.5,0,2,3.5,4.3,4.9,4.6,4.1,1.3,1.5,2.4,0.6,5.5,4.3
KS4,45.1,4.2,5.4,6,7.6,0,10.4,4.6,8.2,6.4,5.3,5.2,5.8,6.9,7.3,6.3,6.8,3.8,4,2.3,7.3,1.1,8.8,17.4,9.7,8.9,7.9,8.3,8,7.3,6.1,2.2,1.7,8.5,3.2,3.3,3.3,7.1,7.1,4.1,3.9,4.2,6.3,7.2,2.9,1,3.9,2.7,3.2,3.9,4.8,1.2,2.6,1.4,0.9,0.7,0,1.2,2.9,3,1.6,1.3,1.8,10.5,9.8,10.4,17.5,9.8,9,8.3,4,5.4,3.7,4.6,5.2,5.5,6.3,7,7.8,5.9,6,7.6,5.9,7.6,8.6,7.4,7.1,6.8,8.1,9.2,10,8.2,6.5,11.1
KS5,39.8,13.7,8,7.6,3,10.4,,13.5,5.9,5.2,7.2,8.5,5.4,6.4,4.9,4.6,13.1,10.6,14.5,16.1,10.1,9.5,1.5,0.16,0.8,0.85,2.4,1.9,3.6,3.4,7.5,16.8,17.6,1.8,7.7,8,7.2,5,4.8,6.6,6.1,6,5.1,3.2,15.4,16.7,14.6,8.6,7.9,9.4,8.5,8.7,7.9,8.6,9,9.9,10.4,9.3,8.5,12.3,10.9,11.2,1.9,0.9,1.1,0,0.75,1.1,1.8,1.9,7.4,8,9.2,9.7,8.4,8.7,7.2,6.8,4.8,6.1,7.6,3,5,4.4,4.4,6.3,6.6,6,2.6,2.4,2.8,2.6,7.4,0.7
A1,30.8,11.9,1.7,7.7,6.4,4.6,13.5,0,3.9,4.5,2.5,6.6,5.1,8.9,5.3,5.8,1.9,0.9,1.8,3,3.2,3.4,8.4,9.7,9,8.5,7.5,7.5,7.7,6.8,8.8,5.4,4.6,8.6,6,4.1,3,5.3,8.2,3.1,3.4,3.2,5.2,5.9,2,3.2,1.7,6.6,7.1,6.8,7.8,3.5,3.7,5.3,4.9,4.7,4.6,3.5,1.8,6.8,4.9,4.6,17.2,14.4,9.5,13.5,14.2,9.4,8.5,8.2,1.4,1.7,0.21,0.65,1.5,2.7,3.2,3.3,4.8,2.8,7.7,6.4,5,7.6,8.3,9,8.7,8.2,7,8.4,8.8,7,9,9.8
A2,26.3,4.1,2.3,8.9,5.8,8.2,5.9,3.9,0,0.7,2.3,8.1,6.4,8.2,4,6.3,6,4.5,6.2,7.2,3.4,6.5,6.6,6.1,9.2,5.4,4.1,7.4,7.1,6.5,10.9,7.9,8,4.1,7.5,14.5,4.5,3.6,4.1,3,3.9,4.4,2.9,4.7,6.5,6.8,18.6,8.6,8,8.5,17,6.3,6.6,7.6,7.8,8.2,8.2,7.3,5.4,16.4,8.3,8,7.5,6.8,6.9,5.9,6.6,5.5,4.6,5.8,4.3,2.3,2.3,4.8,1.5,2.8,1.4,1.2,1,2.6,8.9,5.8,6.2,8.8,10.5,12.2,11.3,10.8,7.2,8.7,9,6.2,12.2,6.6
A3,25.5,13,2.8,10.1,5.1,6.4,5.2,4.5,0.7,0,2.9,7.5,5.7,10.8,3.2,5.6,6.7,4.7,6.2,7.4,3.9,5.9,5.6,4.9,4.6,4.9,3.4,6.7,5.7,4.5,11.6,7.8,8.2,3.4,6.5,5.6,3.8,2.9,3.3,2.3,3.2,3.7,1.6,4.8,6.5,6.8,6.1,7.9,7.1,7.8,8.7,5.2,5.3,6.4,6.6,6.4,6.4,7.2,5.7,16.7,8.9,8.7,6.8,6.2,6.2,5.2,6,4.8,3.9,5.2,4.2,2.8,4.9,4.8,4.5,3.2,2,1.7,0.29,2.7,10.1,5.1,5.5,8.1,9.9,11.5,10.6,10.2,6,7.3,8.3,5.5,11.6,6
